callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
20ACE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-30 18:04,,
20ACO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:18,,
20ACQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:59,,
20ACR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:05,,
20ACS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-07 03:30,,
20ACV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:22,,
20ACY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:20,,
20ADA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-18 19:10,,
20ADD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 02:53,,
20ADE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:36,,
20ADK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-09 08:50,2024-03-12 19:21,,
20ADL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-22 18:06,,
20ADM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29 12:33,2024-05-13 18:07,,
20ADN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:19,,
20ADO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-22 04:09,,
20AED,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:30,,
20AER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-06 18:06,,
20AES,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:38,,
20AFA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-31 02:44,,
20AFI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:20,,
20AFL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-11 04:16,,
20AFO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-15 18:30,,
20AFP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:34,,
20AFT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-26 02:56,,
20AGI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:22,,
20AGQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:55,,
20AGS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 04:27,,
20AGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 03:54,,
20AHO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:01,,
20AHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-07 02:57,,
20AHY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2018-08-01 23:00,,
20AIH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:01,,
20AIK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:58,,
20AIL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:32,,
20AIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:15,,
20AIS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-02 17:39,,
20AIT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:49,,
20AIV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-07 03:13,,
20AIZ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:20,,
20AJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:47,,
20AJP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-05 04:57,,
20AJQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:04,,
20AJS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-18 18:18,,
20AJT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:40,,
20AJX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29 10:27,2024-06-17 02:35,,
20AKG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-08 02:41,,
20AKI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-08 19:36,,
20AKJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-19 02:41,,
20AKK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-25 19:15,,
20AKL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-19 19:44,,
20AKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 03:25,,
20AKO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 03:54,,
20AKQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-15 03:29,,
20AKR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2017-08-22 15:49,,
20AKS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:56,,
20AKT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-03 18:36,,
20AKU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-20 18:05,,
20AKV,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34,2016-08-10 12:17,,
20AKX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-02 17:39,,
20AKY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2023-05-15 09:28,,
20ALA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-01 10:18,,
20ALB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-21 19:16,,
20ALC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-29 19:45,,
20ALD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:38,,
20ALE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:01,,
20ALF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:40,,
20ALH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:45,,
20ALI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 03:28,,
20ALJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-14 04:29,,
20ALK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:55,,
20ALL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:37,,
20ALM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2018-04-17 23:01,,
20ALS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:31,,
20ALW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:32,,
20ALZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:39,,
20AMB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:35,,
20AMS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-04 03:02,,
20AMT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:20,,
20AMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:50,,
20ANE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2024-03-01 14:52,,
20ANU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:20,,
20ANV,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:20,,
20AOK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-23 03:03,,
20AOL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:07,,
20AOS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:18,,
20AOU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-05 11:39,,
20AOZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-08 19:33,,
20APB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-25 02:57,,
20APG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-13 12:21,,
20APJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:22,,
20APM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:21,,
20APN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:53,,
20APR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-17 11:34,2024-06-20 04:20,,
20APT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2021-06-25 13:43,,
20APX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:24,,
20APY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-01 04:12,,
20APZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-03 12:10,2024-06-05 03:46,,
20AQE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:45,,
20AQI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:28,,
20AQR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:04,,
20AQU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-21 19:27,,
20ARA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-23 18:08,,
20ARE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 02:40,,
20ARI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:39,,
20ARJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:34,,
20ARO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:07,,
20ARV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:50,,
20ARW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:21,,
20ASJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:16,,
20ASU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:23,,
20ASW,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2024-01-27 00:00,,
20ASX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:08,,
20ATB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2024-01-11 00:00,,
20ATF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-21 03:56,,
20ATO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-12 21:20,,
20ATY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:17,,
20ATZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:32,,
20AUC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:30,,
20AUG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-08-17 12:15,2017-08-05 23:00,,
20AUH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:12,,
20AUI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-10 19:26,,
20AUM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-03 18:12,,
20AUU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:11,,
20AUV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:48,,
20AVA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 04:45,,
20AVB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-14 21:26,,
20AVD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:47,,
20AVK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:30,,
20AVL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2020-04-21 15:01,,
20AVP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2021-03-15 12:36,,
20AVQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-22 18:25,,
20AVS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:49,,
20AVW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-08 14:45,,
20AVZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-12-30 15:44,,
20AWA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-18 18:20,,
20AWC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:20,,
20AWE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:01,,
20AWF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-15 18:35,,
20AWG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-11 18:33,,
20AWI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:12,,
20AWK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-24 18:23,,
20AWL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:45,,
20AWM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-07-16 13:31,,
20AWN,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2021-04-20 14:54,,
20AWO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-17 03:06,,
20AWP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-01 08:41,,
20AWR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-22 18:15,,
20AWS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-10 02:37,,
20AWT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-19 19:17,,
20AWU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2019-01-05 00:00,,
20AWW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2025-05-08 10:47,,
20AWY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:29,,
20AWZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:45,,
20AXA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:21,,
20AXB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-10 02:47,,
20AXG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-02 17:39,,
20AXN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:33,,
20AXT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-07 19:12,,
20AXX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:18,,
20AXZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-21 18:30,,
20AYA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:55,,
20AYD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:21,,
20AYI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:49,,
20AYK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-02 03:39,,
20AYQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:31,,
20AYR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:32,,
20AYT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-26 18:13,,
20AYU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:47,,
20AYW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-04 03:16,,
20AYX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-08 18:05,,
20AYY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-03 18:12,,
20AYZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:35,,
20AZA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:44,,
20AZB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:40,,
20AZC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-20 18:08,,
20AZD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:47,,
20AZF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:11,,
20AZI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-02 17:39,,
20AZJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:35,,
20AZK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 03:45,,
20AZL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:07,,
20AZM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:36,,
20AZN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 02:48,,
20AZP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:34,,
20AZQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-10 03:08,,
20AZS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-03 03:17,,
20AZT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-08-23 09:20,,
20AZU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-01 13:37,,
20AZV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-06 02:47,,
20AZW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-05-09 18:19,,
20AZX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2016-08-02 17:39,,
20AZZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:50,,
20BAB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-24 03:29,,
20BAC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:37,,
20BAD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-03-30 19:32,,
20BAE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:18,,
20BAF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-06-27 04:28,,
20BAH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 02:46,,
20BAI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:02,,
20BAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:03,,
