Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
20OMR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 11:43,20/03/2025 17:57
20XLI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 13:49,19/06/2024 4:39
M7MGY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 14:52,06/02/2025 18:22
M7BMS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 15:10,22/04/2024 18:16
M7HPL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 15:26,14/12/2024 17:44
M7ALC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 16:08,22/04/2024 18:15
20FFB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,30/01/2019 17:53,25/02/2024 0:00
M7PVM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 18:44,22/04/2024 18:15
M0LPZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 18:59,19/08/2024 15:54
20FFD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,31/01/2019 10:18,22/04/2024 18:21
M7ADD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,31/01/2019 14:04,22/04/2024 18:19
M7JPT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,31/01/2019 17:51,18/08/2024 9:16
20TPL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,31/01/2019 20:35,22/04/2024 18:20
M7SUN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,31/01/2019 22:54,22/04/2024 18:18
20OWN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,31/01/2019 23:15,31/01/2025 7:51
M7PRC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2019 11:40,22/04/2024 18:22
M0JCG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,01/02/2019 15:57,22/04/2024 18:22
M0NWG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,01/02/2019 17:50,04/06/2024 2:44
M7MAC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 1:36,22/04/2024 18:23
M7RGB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 11:06,01/04/2025 6:23
M7MFH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 11:17,22/04/2024 18:24
20FFI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 11:32,22/04/2024 18:24
M0OCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 12:00,27/04/2024 18:23
M7RJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 12:04,29/05/2024 22:55
M7JME,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 12:46,17/05/2024 18:39
M7ADE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 13:05,22/04/2024 18:23
M7SND,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,02/02/2019 13:30,04/11/2022 9:15
M7POE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 14:04,22/04/2024 18:24
M7PKW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 14:24,22/04/2024 18:24
M0XGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,02/02/2019 20:50,16/06/2024 2:52
M7ADF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2019 13:11,22/04/2024 18:27
M7AMA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2019 13:33,22/04/2024 18:27
M0IVJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,04/02/2019 14:12,05/06/2024 3:01
M7DAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2019 15:31,15/12/2024 22:31
M7OOK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2019 16:18,28/04/2025 11:26
M7ADG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2019 19:37,22/04/2024 18:26
M7DBA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 9:50,22/04/2024 18:30
20PMU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 13:22,22/04/2024 18:33
M7AFX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 14:34,28/05/2024 18:31
20OTA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 14:42,22/04/2024 18:32
20VPJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 14:48,17/06/2024 4:21
M7DEX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 14:59,22/04/2024 18:31
M0NVT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 15:02,18/06/2024 4:28
M7SQN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 15:08,22/04/2024 18:33
M7MCV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 15:33,27/06/2024 3:19
M7MRB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 16:03,20/05/2024 18:20
M7ADH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 16:22,25/06/2024 17:06
M7KSD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 16:38,22/04/2024 18:31
M7TCV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 16:49,13/05/2025 13:32
M7WLF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 17:03,22/04/2024 18:31
M0SEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 18:27,22/04/2024 18:31
M7CCM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2019 19:52,18/06/2024 2:57
20UXL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,07/02/2019 0:25,22/04/2024 18:33
M7DLS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,07/02/2019 7:29,22/04/2024 18:36
M7GEO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,07/02/2019 7:32,22/04/2024 18:34
M7NHG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,07/02/2019 9:49,22/04/2024 18:36
M7PRW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,07/02/2019 11:14,22/04/2024 18:35
M0UBE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,07/02/2019 11:18,22/04/2024 18:34
M7IMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,07/02/2019 17:56,28/05/2025 18:15
M0UIT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,08/02/2019 4:38,22/04/2024 18:37
M7SME,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2019 14:59,22/04/2024 18:37
M7RCB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2019 11:46,22/04/2024 18:39
20YRF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,09/02/2019 13:26,01/05/2024 18:29
M7ONI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2019 19:38,20/01/2025 12:03
M7ADI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2019 11:32,23/04/2024 18:01
M0NXF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 7:50,13/06/2024 4:09
M7FWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 10:17,26/06/2024 3:14
M7ADJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 10:21,23/04/2024 18:05
M7DTF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 11:02,07/06/2024 3:26
M7VOX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 11:08,20/03/2025 14:52
M7RJL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 11:57,21/06/2024 3:54
M7DAV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,13/02/2019 11:59,23/02/2024 0:00
M7ADK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 12:01,23/04/2024 18:03
M7JGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 12:22,26/06/2024 4:14
M7DMC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 12:25,23/04/2024 18:05
M7EEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 13:43,23/04/2024 18:03
M7JCF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 13:58,13/07/2024 17:27
M7FBI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 14:00,12/05/2024 18:33
M7BAF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 14:40,23/04/2024 18:03
M7NOT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 15:04,23/04/2024 18:05
M7AMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 16:14,12/05/2024 18:06
M7PSM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 17:21,05/06/2024 4:19
M7AVK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 18:00,23/04/2024 18:04
M7DOV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 18:01,23/04/2024 18:05
M7LEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 19:23,11/03/2025 11:58
M7ISP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 19:56,14/05/2024 18:19
M7ADL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 20:37,27/06/2024 12:23
M7MRG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,13/02/2019 21:05,26/02/2024 0:00
M7VPN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2019 23:43,23/06/2024 4:06
M7GHS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 9:34,07/05/2025 13:34
M7KEV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 12:12,07/06/2024 2:35
M7ARA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 12:43,14/03/2024 11:30
M7SWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 13:46,13/08/2024 15:15
M7IWF,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,14/02/2019 16:12,24/06/2023 23:00
M7DSD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 17:32,23/04/2024 18:06
M7DMT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 17:50,23/04/2024 18:07
M7RDW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 18:34,08/06/2024 3:31
M7JVE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 20:28,23/04/2024 18:08
20YWF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,14/02/2019 20:34,23/04/2024 18:08
M7DCH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,14/02/2019 21:28,20/07/2023 23:00
M0IVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,15/02/2019 9:04,07/06/2024 4:27
M7SMJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/02/2019 19:34,23/04/2024 18:09
M7ADN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2019 15:37,23/04/2024 18:11
M7XLT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2019 8:07,14/05/2024 18:20
20XNP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/02/2019 16:52,23/04/2024 18:14
20FFJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/02/2019 21:54,23/04/2024 18:15
M7BCD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 9:28,23/04/2024 18:19
M7LAW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 11:36,23/04/2024 18:19
M7CPL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 12:15,19/06/2024 2:47
M7OJW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 12:53,23/04/2024 18:19
M0RVX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 15:52,23/04/2024 18:17
M7GEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 17:58,23/04/2024 18:17
M7MTE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 18:40,04/01/2025 10:04
20FFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 18:44,23/04/2024 18:16
M7NXF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 19:09,14/06/2024 4:18
M7GHF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 20:09,23/04/2024 18:16
M7ALB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 20:20,23/04/2024 18:17
M7CBS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 20:30,23/04/2024 18:16
20UHZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 20:35,03/06/2024 3:06
M0IVL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,19/02/2019 22:36,23/04/2024 18:16
M7WIT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2019 9:36,17/06/2024 4:13
M7CEX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2019 12:05,23/04/2024 18:20
M0JOJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,20/02/2019 12:16,23/04/2024 18:20
M7ADO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2019 16:51,23/04/2024 18:21
M7MYU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2019 22:48,23/04/2024 18:20
M7RTX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 8:54,23/04/2024 18:22
20RYD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 9:33,08/07/2024 8:22
M7GKN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 10:07,23/04/2024 18:23
20MSN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 10:28,23/04/2024 18:25
M0YAF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 11:09,23/04/2024 18:21
20KVS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 11:15,23/04/2024 18:22
M7ERV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 12:16,23/04/2024 18:22
20VTP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 13:52,23/04/2024 18:22
M7ADP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 13:53,23/04/2024 18:23
M7BUD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 13:54,23/04/2024 18:25
M7JNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 14:01,07/06/2024 3:21
M7KPB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 16:23,20/06/2024 9:45
M7ADY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 17:05,23/04/2024 18:24
M7ADQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 17:27,23/04/2024 18:24
M7SAF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 18:38,23/04/2024 18:25
M0OLM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 19:44,23/04/2024 18:25
20FFN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 21:20,23/04/2024 18:23
20FFO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,21/02/2019 21:50,24/11/2023 0:00
M7MVC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2019 22:41,23/04/2024 18:23
20FFU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 0:23,23/04/2024 18:27
M7ADR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 9:12,25/05/2024 18:44
M7JRP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 10:09,23/08/2024 11:41
G8DRB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 10:12,23/04/2024 18:28
M7PRI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 10:45,23/04/2024 18:26
20RQC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 11:15,23/04/2024 18:27
M7CWP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 16:25,23/04/2024 18:26
M7CAI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2019 22:46,23/04/2024 18:28
M7ROS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/02/2019 11:02,23/04/2024 18:30
M7XLY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/02/2019 2:32,23/04/2024 18:30
M7RAD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/02/2019 14:13,23/04/2024 18:30
M/OK1IKI,Amateur Temporary Reciprocal Radio Licence,Available,Call Sign - Amateur,26/02/2019 9:28,09/05/2019 9:46
G1ZAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,26/02/2019 15:57,24/04/2024 18:12
M0IVM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,26/02/2019 17:27,23/04/2024 18:35
M0NSS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 7:53,15/06/2024 4:00
M7ADT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 9:18,12/06/2024 4:10
M7RSD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 9:42,23/04/2024 18:36
M7JMF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 11:08,09/06/2024 2:48
M0YAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 12:19,23/04/2024 18:39
20RIJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 13:12,23/06/2024 4:05
M7NEW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 13:17,23/04/2024 18:38
M0WRK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 13:49,23/04/2024 18:40
M0XCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 13:59,17/06/2024 2:57
M7ADU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 14:03,23/04/2024 18:38
M0WJA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 14:27,05/03/2024 8:33
M7PDC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 14:42,23/04/2024 18:39
M7ADV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 15:43,02/06/2024 2:47
M7UKE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 15:57,11/04/2025 12:58
M7AJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 16:02,22/06/2024 4:32
20RSR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 16:04,27/06/2024 3:52
M7OTG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 16:18,19/06/2024 3:57
M7WJA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 16:50,23/04/2024 18:38
20XLA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 16:56,02/06/2024 4:22
M7DRS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 17:09,11/06/2024 3:26
20FFV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 17:21,23/04/2024 18:38
M7GKB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 17:30,23/04/2024 18:40
20JOT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 18:07,01/11/2024 19:09
20HLA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 18:13,17/05/2024 18:16
20NOU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2019 18:31,23/04/2024 18:38
