"Value__c","Product__c","Status__c","Type__c","CreatedDate","LastModifiedDate"
"20FJW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 11:25","29/04/2024 18:16"
"20FJX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 15:24","29/04/2024 18:18"
"20FKB","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 17:12","29/04/2024 18:07"
"20FMN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:03","24/06/2024 04:11"
"20FNK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 21:40","29/04/2024 18:02"
"20FOE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","05/05/2019 20:17","06/06/2024 03:23"
"20FXE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 17:56","28/04/2024 18:17"
"20GNE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/05/2019 13:30","09/09/2024 09:07"
"20HCO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","01/05/2019 22:14","27/06/2024 02:50"
"20HCR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 18:05","27/04/2024 18:36"
"20HGP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","17/05/2019 21:10","14/06/2024 03:41"
"20HJT","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","15/08/2021 19:13","05/09/2023 23:00"
"20HJU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","19/08/2021 12:44","11/06/2024 02:46"
"20HJW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/08/2021 10:27","11/06/2024 02:47"
"20HJX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","25/08/2021 14:39","20/04/2024 13:56"
"20HJY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 11:15","11/06/2024 02:55"
"20HKB","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/08/2021 14:24","11/06/2024 02:59"
"20HKE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","04/09/2021 09:46","11/06/2024 03:12"
"20HKH","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","06/09/2021 12:16","11/03/2022 14:00"
"20HKI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/09/2021 09:58","11/06/2024 03:34"
"20HKJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/09/2021 15:09","28/06/2024 04:31"
"20HKP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 17:15","19/06/2024 04:12"
"20HKQ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 13:01","11/06/2024 03:47"
"20HKT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 13:02","11/06/2024 03:47"
"20HKV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/09/2021 07:30","11/06/2024 03:50"
"20HKW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","24/09/2021 14:44","11/06/2024 03:51"
"20HKX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 12:17","11/06/2024 03:57"
"20HKZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","01/10/2021 07:05","11/06/2024 04:05"
"20HLA","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 18:13","17/05/2024 18:16"
"20HLE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","01/10/2021 20:34","11/06/2024 04:04"
"20HLQ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/10/2021 17:17","11/06/2024 04:07"
"20HLS","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","02/10/2021 17:24","02/10/2021 23:00"
"20HLU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/10/2021 17:27","11/06/2024 04:07"
"20HLV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 12:09","05/12/2024 10:46"
"20HLY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","06/10/2021 13:01","11/06/2024 04:15"
"20HLZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","07/10/2021 14:49","11/06/2024 04:17"
"20HMK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","19/10/2021 10:01","21/06/2024 03:51"
"20HML","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 06:19","22/06/2024 04:23"
"20HMN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 12:19","11/06/2024 04:41"
"20HMO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/10/2021 11:19","11/06/2024 04:44"
"20HMP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 08:50","12/06/2024 02:35"
"20HOX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 17:52","28/04/2024 18:31"
"20HWO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","13/04/2019 06:55","13/06/2024 04:27"
"20IQI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/09/2021 06:07","11/06/2024 04:00"
"20IWK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 16:10","29/04/2024 18:02"
"20IWX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 12:30","28/04/2024 18:41"
"20IZZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 12:24","27/04/2024 18:39"
"20JHH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 22:17","24/07/2024 04:10"
"20JKX","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","13/04/2019 10:16","14/07/2021 23:00"
"20JMJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 16:45","24/04/2024 18:05"
"20JNC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/04/2019 17:18","09/10/2024 16:46"
"20JNR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 12:49","11/06/2024 02:58"
"20JOT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 18:07","01/11/2024 19:09"
"20JTO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 11:41","24/04/2024 18:04"
"20JZG","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 13:04","10/05/2025 14:55"
"20JZH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 14:55","12/05/2025 18:27"
"20JZI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 18:27","14/05/2025 14:21"
"20JZJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 14:21","14/05/2025 14:21"
"20KBZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 09:01","05/03/2024 21:04"
"20KGN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 08:52","27/04/2024 18:41"
"20KGY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 06:33","24/04/2024 07:40"
"20KIE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","07/09/2021 23:44","11/06/2024 03:17"
"20KTO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 15:22","28/04/2024 18:12"
"20KVS","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 11:15","23/04/2024 18:22"
"20KXL","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:43","01/04/2025 06:24"
"20LCF","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","15/05/2019 17:29","28/04/2024 18:29"
"20LPU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:33","24/06/2024 03:54"
"20LXY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 19:16","17/06/2024 03:43"
"20LYB","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/09/2021 18:02","03/03/2025 20:49"
"20LZI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 15:52","13/06/2024 03:20"
"20MOU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 17:26","28/04/2024 18:18"
"20MOX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 17:14","02/06/2024 03:48"
"20MSN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 10:28","23/04/2024 18:25"
"20MSU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 10:43","04/04/2024 18:47"
"20MYZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 18:41","27/06/2024 04:56"
"20MZC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","17/05/2019 07:06","22/06/2024 03:02"
"20NEG","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/09/2021 09:37","11/06/2024 03:46"
"20NII","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","25/08/2021 21:26","11/06/2024 02:53"
"20NOU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 18:31","23/04/2024 18:38"
"20NQF","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 15:28","28/04/2024 18:12"
"20NRN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:50","20/06/2024 04:09"
"20NSH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 13:02","15/05/2025 13:02"
"20NSX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 09:53","15/10/2024 13:00"
"20NUR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 06:39","17/06/2024 03:40"
"20NXE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:15","27/04/2024 18:32"
"20NXM","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/10/2021 11:28","19/09/2024 13:50"
"20NZS","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 17:43","09/06/2024 20:04"
"20OFS","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 19:59","04/04/2025 19:41"
"20OMR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 11:43","20/03/2025 17:57"
"20ONK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 06:37","14/07/2024 20:58"
"20ONX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 12:27","16/06/2024 04:45"
"20ONZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 14:21","24/04/2024 18:03"
"20OQR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 13:30","11/06/2024 03:22"
"20OSN","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","22/05/2019 08:59","28/02/2023 12:49"
"20OTA","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 14:42","22/04/2024 18:32"
"20OUU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 11:58","28/04/2024 18:14"
"20OVO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 22:04","27/04/2024 18:33"
"20OVW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 18:25","27/04/2024 18:37"
"20OWE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 18:23","27/04/2024 18:32"
"20OWN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","31/01/2019 23:15","31/01/2025 07:51"
"20OYY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 17:12","18/06/2024 03:47"
"20PIR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","07/09/2021 15:45","05/01/2025 16:54"
"20PJX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","09/10/2021 13:33","11/06/2024 04:20"
"20PLU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","01/05/2019 07:36","21/06/2024 02:47"
"20PMU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 13:22","22/04/2024 18:33"
"20POE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:15","27/04/2024 18:36"
"20RGQ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","17/04/2019 09:26","07/05/2024 18:36"
"20RIJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 13:12","23/06/2024 04:05"
"20RIV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 11:08","12/05/2024 18:38"
"20RKN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 09:32","17/06/2024 03:34"
"20RLE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:56","17/05/2024 18:37"
"20RMF","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 10:34","28/06/2024 05:09"
"20ROJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 12:37","11/06/2024 03:43"
"20RQC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 11:15","23/04/2024 18:27"
"20RSR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 16:04","27/06/2024 03:52"
"20RSY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 17:23","15/06/2024 03:56"
"20RTH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 17:37","27/04/2024 18:14"
"20RUX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:12","12/05/2024 18:05"
"20RVA","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","09/05/2025 04:53","09/05/2025 04:53"
"20RXI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/10/2021 10:08","11/06/2024 04:40"
"20RYD","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 09:33","08/07/2024 08:22"
"20SKR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/10/2021 08:44","11/06/2024 04:08"
"20SNT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/08/2021 08:26","11/06/2024 02:36"
"20SSE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","07/05/2019 13:21","22/06/2024 03:27"
"20STH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 14:50","09/06/2024 03:14"
"20SUC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 11:20","11/06/2024 03:29"
"20SUI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","09/05/2025 12:22","09/05/2025 12:23"
"20SUK","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","22/05/2019 09:46","23/02/2024 00:00"
"20SYA","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","15/09/2021 07:10","09/04/2024 15:50"
"20SYT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","24/04/2019 22:29","27/04/2024 18:24"
"20SZL","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/09/2021 01:17","11/06/2024 03:08"
"20TGR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 13:48","29/04/2024 18:08"
"20TGZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/04/2019 08:03","19/10/2024 09:58"
"20TLJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 12:13","05/07/2024 16:16"
"20TNO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 06:27","07/06/2024 04:29"
"20TPL","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","31/01/2019 20:35","22/04/2024 18:20"
"20UCD","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/10/2021 07:43","14/03/2025 10:42"
"20UDB","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 12:05","15/12/2024 22:29"
"20UFC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 12:50","10/05/2025 12:50"
"20UHD","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 08:11","16/03/2024 19:45"
"20UHZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 20:35","03/06/2024 03:06"
"20UKE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 20:56","21/04/2024 19:23"
"20URK","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","28/02/2019 10:11","24/04/2024 23:00"
"20UXL","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","07/02/2019 00:25","22/04/2024 18:33"
"20UXV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/08/2021 10:50","11/06/2024 02:48"
"20VMK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","17/04/2019 16:43","16/06/2024 03:46"
"20VPA","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/10/2021 15:12","05/11/2024 23:09"
"20VPJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 14:48","17/06/2024 04:21"
"20VPV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 11:50","08/06/2024 21:55"
"20VTP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 13:52","23/04/2024 18:22"
"20VVX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 11:12","20/12/2024 10:50"
"20WCP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/08/2021 19:23","11/06/2024 02:39"
"20WER","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 23:19","23/04/2024 18:37"
"20WFZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","17/05/2019 11:06","28/04/2024 18:33"
"20WGW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:55","27/04/2024 18:31"
"20WII","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 21:38","27/04/2024 18:35"
"20WND","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","20/05/2019 12:11","01/12/2023 11:43"
"20WOH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","11/05/2019 09:34","28/04/2024 18:22"
"20WPR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/09/2021 17:54","02/08/2024 11:20"
"20WQE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 15:06","25/06/2024 04:03"
"20WRO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/09/2021 09:33","11/06/2024 03:41"
"20WUE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 11:51","24/04/2024 18:03"
"20WXU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 09:20","11/06/2024 04:33"
"20WXW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","15/05/2025 15:53","15/05/2025 15:53"
"20XCS","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 11:11","31/08/2024 22:41"
"20XES","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 12:42","29/04/2024 18:17"
"20XFC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 19:32","07/05/2024 18:12"
"20XFK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 14:45","29/04/2024 18:09"
"20XGR","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:26","27/04/2024 18:36"
"20XHA","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 14:30","28/03/2025 20:39"
"20XIT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 18:26","07/06/2024 03:26"
"20XKM","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 09:32","27/04/2024 18:41"
"20XLA","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 16:56","02/06/2024 04:22"
"20XLI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 13:49","19/06/2024 04:39"
"20XLT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 08:17","20/05/2024 18:35"
"20XMW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:26","12/06/2024 04:11"
"20XNP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/02/2019 16:52","23/04/2024 18:14"
"20XTH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 10:03","28/03/2025 10:40"
"20XTN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 12:58","24/04/2024 18:02"
"20XWI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/05/2025 11:19","16/05/2025 11:19"
"20XWM","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 18:51","03/07/2024 19:49"
"20XXD","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 16:41","05/06/2024 03:35"
