callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
20ADP,,Reserved,Call Sign - Amateur,,,,
20ADQ,,Reserved,Call Sign - Amateur,,,,
20ADR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ADT,,Reserved,Call Sign - Amateur,,,,
20ADU,,Reserved,Call Sign - Amateur,,,,
20ADV,,Reserved,Call Sign - Amateur,,,,
20ADW,,Reserved,Call Sign - Amateur,,,,
20ADX,,Reserved,Call Sign - Amateur,,,,
20ADY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-16,2020-11-02
20AEA,,Reserved,Call Sign - Amateur,,,,
20AEB,,Reserved,Call Sign - Amateur,,,,
20AEC,,Reserved,Call Sign - Amateur,,,,
20AED,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-11-12
20AEE,,Reserved,Call Sign - Amateur,,,,
20AEF,,Reserved,Call Sign - Amateur,,,,
20AEG,,Reserved,Call Sign - Amateur,,,,
20AEH,,Reserved,Call Sign - Amateur,,,,
20AEI,,Reserved,Call Sign - Amateur,,,,
20AEJ,,Reserved,Call Sign - Amateur,,,,
20AEK,,Reserved,Call Sign - Amateur,,,,
20AEL,,Reserved,Call Sign - Amateur,,,,
20AEM,,Reserved,Call Sign - Amateur,,,,
20AEN,,Reserved,Call Sign - Amateur,,,,
20AEO,,Reserved,Call Sign - Amateur,,,,
20AEP,,Reserved,Call Sign - Amateur,,,,
20AEQ,,Reserved,Call Sign - Amateur,,,,
20AER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-01-24
20AES,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-11
20AET,,Reserved,Call Sign - Amateur,,,,
20AEU,,Reserved,Call Sign - Amateur,,,,
20AEV,,Reserved,Call Sign - Amateur,,,,
20AEW,,Reserved,Call Sign - Amateur,,,,
20AEX,,Reserved,Call Sign - Amateur,,,,
20AEY,,Reserved,Call Sign - Amateur,,,,
20AFA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2012-02-20
20AFB,,Reserved,Call Sign - Amateur,,,,
20AFC,,Reserved,Call Sign - Amateur,,,,
20AFD,,Reserved,Call Sign - Amateur,,,,
20AFE,,Reserved,Call Sign - Amateur,,,,
20AFF,,Reserved,Call Sign - Amateur,,,,
20AFG,,Reserved,Call Sign - Amateur,,,,
20AFH,,Reserved,Call Sign - Amateur,,,,
20AFI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AFJ,,Reserved,Call Sign - Amateur,,,,
20AFK,,Reserved,Call Sign - Amateur,,,,
20AFL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-12
20AFM,,Reserved,Call Sign - Amateur,,,,
20AFN,,Reserved,Call Sign - Amateur,,,,
20AFO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-01-30
20AFP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-18
20AFQ,,Reserved,Call Sign - Amateur,,,,
20AFR,,Reserved,Call Sign - Amateur,,,,
20AFS,,Reserved,Call Sign - Amateur,,,,
20AFT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-13,2010-02-16
20AFU,,Reserved,Call Sign - Amateur,,,,
20AFV,,Reserved,Call Sign - Amateur,,,,
20AFW,,Reserved,Call Sign - Amateur,,,,
20AFX,,Reserved,Call Sign - Amateur,,,,
20AFY,,Reserved,Call Sign - Amateur,,,,
20AGA,,Reserved,Call Sign - Amateur,,,,
20AGB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2019-12-23
20AGC,,Reserved,Call Sign - Amateur,,,,
20AGD,,Reserved,Call Sign - Amateur,,,,
20AGE,,Reserved,Call Sign - Amateur,,,,
20AGF,,Reserved,Call Sign - Amateur,,,,
20AGG,,Reserved,Call Sign - Amateur,,,,
20AGH,,Reserved,Call Sign - Amateur,,,,
20AGI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-28
20AGJ,,Reserved,Call Sign - Amateur,,,,
20AGK,,Reserved,Call Sign - Amateur,,,,
20AGL,,Reserved,Call Sign - Amateur,,,,
20AGM,,Reserved,Call Sign - Amateur,,,,
20AGN,,Reserved,Call Sign - Amateur,,,,
20AGO,,Reserved,Call Sign - Amateur,,,,
20AGP,,Reserved,Call Sign - Amateur,,,,
20AGQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1996-07-11
20AGR,,Reserved,Call Sign - Amateur,,,,
20AGS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-04
20AGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-13
20AGU,,Reserved,Call Sign - Amateur,,,,
20AGV,,Reserved,Call Sign - Amateur,,,,
20AGW,,Reserved,Call Sign - Amateur,,,,
20AGX,,Reserved,Call Sign - Amateur,,,,
20AGY,,Reserved,Call Sign - Amateur,,,,
20AHA,,Reserved,Call Sign - Amateur,,,,
20AHB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-02,2021-04-15
20AHC,,Reserved,Call Sign - Amateur,,,,
20AHD,,Reserved,Call Sign - Amateur,,,,
20AHE,,Reserved,Call Sign - Amateur,,,,
20AHF,,Reserved,Call Sign - Amateur,,,,
20AHG,,Reserved,Call Sign - Amateur,,,,
20AHH,,Reserved,Call Sign - Amateur,,,,
20AHI,,Reserved,Call Sign - Amateur,,,,
20AHJ,,Reserved,Call Sign - Amateur,,,,
20AHK,,Reserved,Call Sign - Amateur,,,,
20AHL,,Reserved,Call Sign - Amateur,,,,
20AHM,,Reserved,Call Sign - Amateur,,,,
20AHN,,Reserved,Call Sign - Amateur,,,,
20AHO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-03-11
20AHP,,Reserved,Call Sign - Amateur,,,,
20AHQ,,Reserved,Call Sign - Amateur,,,,
20AHR,,Reserved,Call Sign - Amateur,,,,
20AHS,,Reserved,Call Sign - Amateur,,,,
20AHT,,Reserved,Call Sign - Amateur,,,,
20AHU,,Reserved,Call Sign - Amateur,,,,
20AHV,,Reserved,Call Sign - Amateur,,,,
20AHW,,Reserved,Call Sign - Amateur,,,,
20AHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2016-03-10
20AHY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AIA,,Reserved,Call Sign - Amateur,,,,
20AIB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-12-04
20AIC,,Reserved,Call Sign - Amateur,,,,
20AIE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-10-11
20AIF,,Reserved,Call Sign - Amateur,,,,
20AIG,,Reserved,Call Sign - Amateur,,,,
20AIH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2001-07-21
20AII,,Reserved,Call Sign - Amateur,,,,
20AIJ,,Reserved,Call Sign - Amateur,,,,
20AIK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-07-30
20AIL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-08-02
20AIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-08-02
20AIN,,Reserved,Call Sign - Amateur,,,,
20AIO,,Reserved,Call Sign - Amateur,,,,
20AIP,,Reserved,Call Sign - Amateur,,,,
20AIQ,,Reserved,Call Sign - Amateur,,,,
20AIR,,Reserved,Call Sign - Amateur,,,,
20AIS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AIT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-08-26
20AIU,,Reserved,Call Sign - Amateur,,,,
20AIV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-09-17
20AIW,,Reserved,Call Sign - Amateur,,,,
20AIX,,Reserved,Call Sign - Amateur,,,,
20AIY,,Reserved,Call Sign - Amateur,,,,
20AJA,,Reserved,Call Sign - Amateur,,,,
20AJB,,Reserved,Call Sign - Amateur,,,,
20AJC,,Reserved,Call Sign - Amateur,,,,
20AJD,,Reserved,Call Sign - Amateur,,,,
20AJE,,Reserved,Call Sign - Amateur,,,,
20AJF,,Reserved,Call Sign - Amateur,,,,
20AJH,,Reserved,Call Sign - Amateur,,,,
20AJI,,Reserved,Call Sign - Amateur,,,,
20AJJ,,Reserved,Call Sign - Amateur,,,,
20AJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-11-26
20AJL,,Reserved,Call Sign - Amateur,,,,
20AJM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-22,2024-03-14
20AJN,,Reserved,Call Sign - Amateur,,,,
20AJO,,Reserved,Call Sign - Amateur,,,,
20AJP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1995-01-04
20AJQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1995-01-10
20AJR,,Reserved,Call Sign - Amateur,,,,
20AJS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1995-01-27
20AJT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1995-02-07
20AJU,,Reserved,Call Sign - Amateur,,,,
20AJV,,Reserved,Call Sign - Amateur,,,,
20AJW,,Reserved,Call Sign - Amateur,,,,
20AJX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-07-29
20AJY,,Reserved,Call Sign - Amateur,,,,
20AKA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-08-20
20AKB,,Reserved,Call Sign - Amateur,,,,
20AKC,,Reserved,Call Sign - Amateur,,,,
20AKD,,Reserved,Call Sign - Amateur,,,,
20AKE,,Reserved,Call Sign - Amateur,,,,
20AKF,,Reserved,Call Sign - Amateur,,,,
20AKG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-14
20AKH,,Reserved,Call Sign - Amateur,,,,
20AKI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-15
20AKJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-16
20AKK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-01
20AKL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-12-18
20AKM,,Reserved,Call Sign - Amateur,,,,
20AKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-18,2006-12-19
20AKO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-21
20AKP,,Reserved,Call Sign - Amateur,,,,
20AKQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-01-08
20AKR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AKS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-01-26
20AKT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1995-04-19
20AKU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-01-30
20AKV,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AKW,,Reserved,Call Sign - Amateur,,,,
20AKX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AKY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ALA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-02
20ALB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-02
20ALC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-03
20ALD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-01
20ALE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-07
20ALF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-11-13
20ALG,,Reserved,Call Sign - Amateur,,,,
20ALH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-07
20ALI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-01-02
20ALJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-07
20ALK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-08
20ALL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-01
20ALM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ALN,,Reserved,Call Sign - Amateur,,,,
20ALO,,Reserved,Call Sign - Amateur,,,,
20ALP,,Reserved,Call Sign - Amateur,,,,
20ALQ,,Reserved,Call Sign - Amateur,,,,
20ALR,,Reserved,Call Sign - Amateur,,,,
20ALS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1995-05-16
20ALT,,Reserved,Call Sign - Amateur,,,,
20ALU,,Reserved,Call Sign - Amateur,,,,
20ALV,,Reserved,Call Sign - Amateur,,,,
20ALW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1995-06-20
20ALX,,Reserved,Call Sign - Amateur,,,,
20ALY,,Reserved,Call Sign - Amateur,,,,
20AMA,,Reserved,Call Sign - Amateur,,,,
20AMB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1995-06-29
20AMC,,Reserved,Call Sign - Amateur,,,,
20AMD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2021-02-25
20AME,,Reserved,Call Sign - Amateur,,,,
20AMF,,Reserved,Call Sign - Amateur,,,,
20AMG,,Reserved,Call Sign - Amateur,,,,
20AMH,,Reserved,Call Sign - Amateur,,,,
20AMI,,Reserved,Call Sign - Amateur,,,,
20AMJ,,Reserved,Call Sign - Amateur,,,,
20AMK,,Reserved,Call Sign - Amateur,,,,
20AML,,Reserved,Call Sign - Amateur,,,,
20AMM,,Reserved,Call Sign - Amateur,,,,
20AMN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-11-03
20AMP,,Reserved,Call Sign - Amateur,,,,
20AMQ,,Reserved,Call Sign - Amateur,,,,
20AMR,,Reserved,Call Sign - Amateur,,,,
20AMS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-11-03
20AMT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20AMU,,Reserved,Call Sign - Amateur,,,,
20AMV,,Reserved,Call Sign - Amateur,,,,
20AMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1995-09-28
20AMX,,Reserved,Call Sign - Amateur,,,,
20AMY,,Reserved,Call Sign - Amateur,,,,
20ANA,,Reserved,Call Sign - Amateur,,,,
20ANB,,Reserved,Call Sign - Amateur,,,,
20ANC,,Reserved,Call Sign - Amateur,,,,
20AND,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ANE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ANF,,Reserved,Call Sign - Amateur,,,,
20ANG,,Reserved,Call Sign - Amateur,,,,
20ANH,,Reserved,Call Sign - Amateur,,,,
20ANI,,Reserved,Call Sign - Amateur,,,,
20ANJ,,Reserved,Call Sign - Amateur,,,,
20ANK,,Reserved,Call Sign - Amateur,,,,
20ANL,,Reserved,Call Sign - Amateur,,,,
20ANM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ANN,,Reserved,Call Sign - Amateur,,,,
20ANO,,Reserved,Call Sign - Amateur,,,,
20ANP,,Reserved,Call Sign - Amateur,,,,
20ANQ,,Reserved,Call Sign - Amateur,,,,
20ANR,,Reserved,Call Sign - Amateur,,,,
20ANS,,Reserved,Call Sign - Amateur,,,,
20ANT,,Reserved,Call Sign - Amateur,,,,
20ANU,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ANV,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20ANW,,Reserved,Call Sign - Amateur,,,,
20ANX,,Reserved,Call Sign - Amateur,,,,
20ANY,,Reserved,Call Sign - Amateur,,,,
20AOA,,Reserved,Call Sign - Amateur,,,,
20AOB,,Reserved,Call Sign - Amateur,,,,
20AOC,,Reserved,Call Sign - Amateur,,,,
20AOD,,Reserved,Call Sign - Amateur,,,,
20AOE,,Reserved,Call Sign - Amateur,,,,
20AOF,,Reserved,Call Sign - Amateur,,,,
20AOG,,Reserved,Call Sign - Amateur,,,,
20AOH,,Reserved,Call Sign - Amateur,,,,
20AOI,,Reserved,Call Sign - Amateur,,,,
20AOJ,,Reserved,Call Sign - Amateur,,,,
20AOK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1996-04-26
20AOL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-01-23
20AOM,,Reserved,Call Sign - Amateur,,,,
20AON,,Reserved,Call Sign - Amateur,,,,
20AOO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-06-09
20AOP,,Reserved,Call Sign - Amateur,,,,
20AOQ,,Reserved,Call Sign - Amateur,,,,
20AOR,,Reserved,Call Sign - Amateur,,,,
20AOS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1996-07-05
20AOT,,Reserved,Call Sign - Amateur,,,,
20AOU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1996-07-24
20AOV,,Reserved,Call Sign - Amateur,,,,
20AOW,,Reserved,Call Sign - Amateur,,,,
20AOX,,Reserved,Call Sign - Amateur,,,,
20AOY,,Reserved,Call Sign - Amateur,,,,
20APA,,Reserved,Call Sign - Amateur,,,,
20APB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-18,1996-08-28
20APC,,Reserved,Call Sign - Amateur,,,,
20APD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-23,2024-07-10
20APE,,Reserved,Call Sign - Amateur,,,,
20APF,,Reserved,Call Sign - Amateur,,,,
20APG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1996-09-24
20APH,,Reserved,Call Sign - Amateur,,,,
20API,,Reserved,Call Sign - Amateur,,,,
20APJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1996-10-21
20APK,,Reserved,Call Sign - Amateur,,,,
20APL,,Reserved,Call Sign - Amateur,,,,
20APM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20APN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1997-02-04
20APO,,Reserved,Call Sign - Amateur,,,,
20APP,,Reserved,Call Sign - Amateur,,,,
20APQ,,Reserved,Call Sign - Amateur,,,,
20APR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-23,2016-08-17
20APS,,Reserved,Call Sign - Amateur,,,,
20APT,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,,,,
20APU,,Reserved,Call Sign - Amateur,,,,
20APV,,Reserved,Call Sign - Amateur,,,,
20APW,,Reserved,Call Sign - Amateur,,,,
20APX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1997-06-16
20APY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-08-10
20AQA,,Reserved,Call Sign - Amateur,,,,
20AQB,,Reserved,Call Sign - Amateur,,,,
20AQC,,Reserved,Call Sign - Amateur,,,,
20AQD,,Reserved,Call Sign - Amateur,,,,
20AQE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1997-08-08
20AQF,,Reserved,Call Sign - Amateur,,,,
20AQG,,Reserved,Call Sign - Amateur,,,,
20AQH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2023-01-16
20AQI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1997-08-29
