Created Date,Product,Reserved to Date,Status,Type,Value
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ABR
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ABT
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20ABU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ABW
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ABX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABY
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ACA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACC
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ACD
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ACE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACL
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACN
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ACO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACP
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ACQ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ACR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ACS
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACU
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ACV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACW
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACX
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ACY
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ACZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADC
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADD
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ADH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADJ
09/08/2016 08:50,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADL
29/07/2016 12:33,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADM
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADN
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ADO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADQ
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20ADR
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADV
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ADW
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADX
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20ADY
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ADZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEB
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AEC
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AED
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AEE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEL
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEQ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AER
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AES
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AET
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEW
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEY
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AEZ
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AFA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFC
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AFI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AFL
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFN
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AFO
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AFP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFQ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFR
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFS
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AFT
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AFU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFW
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AFY
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AFZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGA
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AGB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGC
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGH
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AGI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGL
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGP
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AGQ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGR
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AGS
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AGT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGW
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AGX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AGY
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AGZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHA
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AHB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHC
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHL
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHN
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AHO
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AHP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHQ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHR
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHS
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHW
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AHX
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AHY
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AHZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIA
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AIB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIC
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AIE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIF
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AIG
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AIH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AII
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AIK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AIL
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AIM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIQ
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AIR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AIS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AIT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIU
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AIV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIW
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AIY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AIZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJC
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJF
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AJG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AJK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJL
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AJM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJO
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AJP
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AJQ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AJS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AJT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJW
29/07/2016 10:27,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AJX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AJY
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AJZ
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AKA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AKB
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AKC
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AKD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AKE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AKF
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKG
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AKH
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKI
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKJ
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKK
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKL
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AKM
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKN
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKO
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AKP
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKQ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AKR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKT
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AKU
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AKV
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AKW
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AKX
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AKY
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AKZ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALB
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALC
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALD
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALE
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALF
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALG
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALH
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALI
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALL
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ALM
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ALO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ALP
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALQ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ALR
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALS
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALT
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALU
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALW
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALX
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ALY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ALZ
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AMA
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AMB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMC
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AMD
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AME
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMK
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AML
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AMM
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AMN
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AMO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMQ
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20AMR
23/07/2016 16:34,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AMS
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AMT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AMV
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AMW
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AMX
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AMY
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20AMZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANA
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ANB
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ANC
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20AND
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ANE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANK
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANL
12/08/2016 21:20,,,Allocated,Call Sign - Amateur,20ANM
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANQ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANR
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ANS
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANT
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ANU
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20ANV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ANW
