callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
20AAX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AAY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AAZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ABA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ABE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ABF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ABM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABN,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20ABO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ABS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ABU,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ABV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ABX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ABY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ABZ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACD,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACV,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ACY,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ACZ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ADB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20ADE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ADF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ADI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-09 08:50,
20ADL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ADM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-29 12:33,
20ADN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ADO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20ADP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADR,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ADT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADW,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ADX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ADY,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ADZ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AED,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AEE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AEF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AER,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AES,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AET,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AEZ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AFB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFI,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AFJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AFM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AFP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AFQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFR,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AFU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AFV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AFZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AGA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGB,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AGC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AGJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AGR,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AGT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AGU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGX,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AGY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AGZ,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AHA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHB,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AHC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AHP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AHQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHR,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AHX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AHY,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AHZ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIB,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AIC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIE,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AIF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AIH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AII,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AIL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AIM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AIN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIR,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AIS,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AIT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AIU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIV,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AIW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AIZ,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AJA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJG,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AJH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AJL,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJM,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AJN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AJQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AJR,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AJT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AJU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-29 10:27,
20AJY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AJZ,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AKA,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AKB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AKC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AKD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AKE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AKF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AKG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AKI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKM,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AKN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKP,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AKQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKR,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AKS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AKT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AKU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AKV,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AKW,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AKX,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AKY,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AKZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20ALJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALM,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALN,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALO,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ALP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ALQ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALR,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ALS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ALX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ALZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AMA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AMB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AMC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMD,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AME,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AML,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AMM,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AMN,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AMO,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20AMP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMQ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMR,Reserved,,Call Sign - Amateur,2016-08-02 17:39,
20AMS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AMT,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AMU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AMW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AMX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AMY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AMZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ANA,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20ANB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20ANC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
20AND,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
20ANE,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20ANF,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
