Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
20UKE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:23:57
M7JDL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 19:27:35
M7MCD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:17:24
M0XBC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 03:21:56
M7DJN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 16:41:47
20VVX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:44:41
20FEZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-01 18:12:55
M7ACZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:03:35
M7RSB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:53:22
20YWH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:03:24
M7JPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 04:08:15
M7RJE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:09:37
20LXY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 03:43:04
M7PCO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:04:58
M7RMD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:05:20
M7AYA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:07:57
M0WGR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:08:07
M7KTI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:29:26
M7IGG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:14:37
M7ADA,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2019-09-10 23:00:31
M7ADB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:11:33
20RIV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:38:41
M0WCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 02:50:57
M7ECB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:13:20
M7JKM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:12:21
M7JAM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:13:01
M0IVH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2022-01-18 23:55:27
M7TTM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 08:32:52
M7BBC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:12:11
M0IVI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:39:36
M0NWF,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:38:06
20OMR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:16:29
20XLI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 04:39:04
M7MGY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:15:26
M7BMS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:16:38
M7HPL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:27:19
M7ALC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:15:44
20FFB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-02-25 00:00:06
M7PVM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:15:26
M0LPZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:15:53
20FFD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:21:14
M7ADD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:19:57
M7JPT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:15:26
20TPL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:20:27
M7SUN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:18:23
20OWN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 02:54:26
M7PRC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:22:40
M0JCG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:22:11
M0NWG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 02:44:30
M7MAC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:23:22
M7RGB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:23:49
M7MFH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:24:16
20FFI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:24:59
M0OCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:23:02
M7RJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-29 22:55:01
M7JME,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-17 18:39:01
M7ADE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:23:31
M7SND,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2022-11-04 09:15:32
M7POE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:24:36
M7PKW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:24:49
M0XGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 02:52:36
M7ADF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:27:29
M7AMA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:27:18
M0IVJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:01:45
M7DAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:26:51
M7OOK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:27:38
M7ADG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:26:41
M7DBA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:30:32
20PMU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:33:15
M7AFX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-28 18:31:57
20OTA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:32:16
20VPJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 04:21:44
M7DEX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:31:57
M0NVT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:28:41
M7SQN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:33:05
M7MCV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:19:05
M7MRB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-20 18:20:11
M7ADH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 17:06:59
M7KSD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:31:21
M7TCV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 03:05:25
M7WLF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:31:30
M0SEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:31:03
M7CCM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:57:16
20UXL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:33:24
M7DLS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:36:30
M7GEO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:34:22
M7NHG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:36:20
M7PRW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:35:44
M0UBE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:34:13
M7IMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:35:09
M0UIT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:37:18
M7SME,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:37:36
M7RCB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:39:29
20YRF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-01 18:29:54
M7ONI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:40:47
M7ADI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:01:27
M0NXF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:09:13
M7FWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 03:14:00
M7ADJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:05:49
M7DTF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 03:26:12
M7VOX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:35:36
M7RJL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:54:07
M7DAV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2024-02-23 00:00:11
M7ADK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:03:08
M7JGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 04:14:06
M7DMC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:05:39
M7EEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:03:26
M7JCF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-07-13 17:27:11
M7FBI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:33:57
M7BAF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:03:35
M7NOT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:05:11
M7AMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:06:08
M7PSM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 04:19:53
M7AVK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:04:13
M7DOV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:05:01
M7LEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-07-07 18:40:01
M7ISP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-14 18:19:34
M7ADL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 12:23:28
M7MRG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2024-02-26 00:00:03
M7VPN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 04:06:15
M7GHS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-18 10:31:41
M7KEV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 02:35:12
M7ARA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 11:30:15
M7SWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 02:39:25
M7IWF,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2023-06-24 23:00:10
M7DSD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:06:08
M7DMT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:07:18
M7RDW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 03:31:54
M7JVE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:08:29
20YWF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:08:20
M7DCH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2023-07-20 23:00:01
M0IVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:27:34
M7SMJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:09:41
M7ADN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:11:40
M7XLT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-14 18:20:38
20XNP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:14:58
20FFJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:15:17
M7BCD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:19:09
M7LAW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:19:49
M7CPL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 02:47:46
M7OJW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:19:00
M0RVX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:17:47
M7GEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:17:27
M7MTE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:16:22
20FFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:16:52
M7NXF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:18:34
M7GHF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:16:42
M7ALB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:17:37
M7CBS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:16:04
20UHZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-03 03:06:15
M0IVL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:16:13
M7WIT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 04:13:38
M7CEX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:20:40
M0JOJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:20:30
M7ADO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:21:36
M7MYU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:20:49
M7RTX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:22:51
20RYD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-07-08 08:22:46
M7GKN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:23:58
20MSN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:25:06
M0YAF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:21:55
20KVS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:22:31
M7ERV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:22:21
20VTP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:22:42
M7ADP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:23:40
M7BUD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:25:15
M7JNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 03:21:15
M7KPB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 09:45:49
M7ADY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:24:56
M7ADQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:24:36
M7SAF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:25:54
M0OLM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:25:34
20FFN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:23:10
20FFO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-11-24 00:00:19
M7MVC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:23:19
20FFU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:27:48
M7ADR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-25 18:44:26
M7JRP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:27:20
G8DRB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:28:38
M7PRI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:26:32
20RQC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:27:00
M7CWP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:26:41
M7CAI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:28:24
M7ROS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:30:15
M7XLY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:30:34
M7RAD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:30:44
M/OK1IKI,Amateur Temporary Reciprocal Radio Licence,Available,Call Sign - Amateur,2019-05-09 09:46:34
G1ZAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:12:08
M0IVM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:35:37
M0NSS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:00:28
M7ADT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:10:00
M7RSD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:36:58
M7JMF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 02:48:55
M0YAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:39:12
20RIJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 04:05:28
M7NEW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:38:35
M0WRK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:40:20
M0XCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 02:57:42
M7ADU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:38:54
M0WJA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-05 08:33:21
M7PDC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:39:41
M7ADV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 02:47:21
M7UKE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:53:37
M7AJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:32:57
20RSR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:52:58
M7OTG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:57:00
M7WJA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:38:16
20XLA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 04:22:00
M7DRS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 03:26:05
20FFV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:38:25
M7GKB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:40:11
20JOT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-19 09:21:48
20HLA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-17 18:16:33
20NOU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:38:06
M0OMY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:01:45
20OFS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:37:27
M7VCF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:37:36
M7USE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:37:46
M7DCP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 03:47:31
20WER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:37:56
20UHD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-16 19:45:01
M7JCH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:07:03
20URK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-04-24 23:00:09
M7ANE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:04:23
20XCS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 02:36:59
M7DZW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:06:00
M0NHR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:53:38
20JTO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:04:14
20WUE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:03:46
M7LOL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 20:25:42
M7MOP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:23:11
M7MCQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 03:11:04
20XTN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:02:50
M7FRL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-07-11 11:25:01
20ONZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:03:37
M7DMH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-01 10:52:15
M7BPD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-23 18:38:31
M7DTS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 02:50:26
20LZI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 03:20:50
20FFZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:05:40
M7XEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:03:10
20XXD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:35:42
20JMJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:05:50
M7ADW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:28:40
M7TWO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:03:19
20YBC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 20:59:31
M7TZM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:25:01
M7LYD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:05:22
M7ADX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:04:53
M7ECF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:05:03
M7GNC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:05:31
M7HLP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:04:33
M7TYT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:02:41
M7ADZ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2019-05-07 23:00:57
M7PDM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:05:12
M0XZW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:07:22
