callsign,status,licence_class,last_modified_date
20ACR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20ACS,Allocated,Amateur Intermediate Radio Licence,2024-06-07 03:30:17
20ACV,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:23
20ACY,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:20:23
20ADA,Allocated,Amateur Intermediate Radio Licence,2024-03-18 19:10:09
20ADD,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:21
20ADE,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:18
20ADK,Allocated,Amateur Intermediate Radio Licence,2024-03-12 19:21:59
20ADL,Allocated,Amateur Intermediate Radio Licence,2024-05-22 18:06:53
20ADM,Allocated,Amateur Intermediate Radio Licence,2024-05-13 18:07:49
20ADN,Allocated,Amateur Intermediate Radio Licence,2016-07-29 12:33:48
20ADO,Allocated,Amateur Intermediate Radio Licence,2024-06-22 04:09:21
20AED,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:22
20AER,Allocated,Amateur Intermediate Radio Licence,2024-04-06 18:06:32
20AES,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:36
20AFA,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:42
20AFI,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:20:28
20AFL,Allocated,Amateur Intermediate Radio Licence,2024-06-11 04:16:34
20AFO,Allocated,Amateur Intermediate Radio Licence,2024-05-15 18:30:27
20AFP,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:33
20AFT,Allocated,Amateur Intermediate Radio Licence,2024-06-26 02:56:20
20AGI,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:36
20AGQ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:36
20AGS,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:28
20AGT,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:28
20AHO,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AHX,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:28
20AHY,Reserved,Amateur Intermediate Radio Licence,2018-08-01 23:00:25
20AIH,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AIK,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:23
20AIL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:07
20AIM,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:42
20AIS,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:39
20AIT,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:45
20AIV,Allocated,Amateur Intermediate Radio Licence,2024-06-07 03:13:08
20AIZ,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:20:33
20AJK,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:31
20AJP,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:36
20AJQ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:39
20AJS,Allocated,Amateur Intermediate Radio Licence,2024-04-18 18:18:25
20AJT,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:45
20AJX,Allocated,Amateur Intermediate Radio Licence,2024-06-17 02:35:22
20AKG,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AKI,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:36:58
20AKJ,Allocated,Amateur Intermediate Radio Licence,2024-06-19 02:41:47
20AKK,Allocated,Amateur Intermediate Radio Licence,2024-03-25 19:15:46
20AKL,Allocated,Amateur Intermediate Radio Licence,2024-03-19 19:44:17
20AKN,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:39
20AKO,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:39
20AKQ,Allocated,Amateur Intermediate Radio Licence,2024-06-15 03:29:17
20AKR,Reserved,Amateur Intermediate Radio Licence,2017-08-22 15:49:28
20AKS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:08
20AKT,Allocated,Amateur Intermediate Radio Licence,2024-04-03 18:36:14
20AKU,Allocated,Amateur Intermediate Radio Licence,2024-04-20 18:05:22
20AKV,Reserved,Amateur Intermediate Radio Licence,2016-08-10 12:17:04
20AKX,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:39
20AKY,Reserved,Amateur Intermediate Radio Licence,2023-05-15 09:28:38
20ALA,Allocated,Amateur Intermediate Radio Licence,2024-05-01 10:18:01
20ALB,Allocated,Amateur Intermediate Radio Licence,2024-04-21 19:16:35
20ALC,Allocated,Amateur Intermediate Radio Licence,2024-03-29 19:45:16
20ALD,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:24
20ALE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:24
20ALF,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20ALH,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20ALI,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:23
20ALJ,Allocated,Amateur Intermediate Radio Licence,2024-06-14 04:29:22
20ALK,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:24
20ALL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:24
20ALM,Reserved,Amateur Intermediate Radio Licence,2018-04-17 23:01:08
20ALS,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:13
20ALW,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20ALZ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AMB,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AMS,Allocated,Amateur Intermediate Radio Licence,2024-06-04 03:02:14
20AMT,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:20:56
20AMW,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:13
20ANE,Reserved,Amateur Intermediate Radio Licence,2024-03-01 14:52:06
20ANU,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:20:28
20ANV,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:20:45
20AOK,Allocated,Amateur Intermediate Radio Licence,2024-06-23 03:03:06
20AOL,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:07
20AOS,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AOU,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:53
20AOZ,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:33:23
20APB,Allocated,Amateur Intermediate Radio Licence,2024-06-25 02:57:41
20APG,Allocated,Amateur Intermediate Radio Licence,2024-03-13 12:21:50
20APJ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:13
20APM,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:21:13
20APN,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:53
20APR,Allocated,Amateur Intermediate Radio Licence,2024-06-20 04:20:51
20APT,Reserved,Amateur Intermediate Radio Licence,2021-06-25 13:43:39
20APX,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:09
20APY,Allocated,Amateur Intermediate Radio Licence,2016-08-03 12:10:30
20APZ,Allocated,Amateur Intermediate Radio Licence,2024-06-05 03:46:38
20AQE,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:56
20AQI,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:04
20AQR,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:04
20AQU,Allocated,Amateur Intermediate Radio Licence,2024-03-21 19:27:34
20ARA,Allocated,Amateur Intermediate Radio Licence,2024-05-23 18:08:19
20ARE,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:07
20ARI,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:09
20ARJ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:09
20ARO,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:56
20ARV,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:22
20ARW,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:07
20ASJ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:49
20ASU,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:53
20ASW,Reserved,Amateur Intermediate Radio Licence,2024-01-27 00:00:04
20ASX,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:04
20ATB,Reserved,Amateur Intermediate Radio Licence,2024-01-11 00:00:04
20ATF,Allocated,Amateur Intermediate Radio Licence,2024-06-21 03:56:31
20ATO,Reserved,Amateur Intermediate Radio Licence,2016-08-12 21:20:59
20ATY,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:49
20ATZ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:53
20AUC,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:02
20AUG,Reserved,Amateur Intermediate Radio Licence,2017-08-05 23:00:55
20AUH,Allocated,Amateur Intermediate Radio Licence,2016-08-17 12:15:21
20AUI,Allocated,Amateur Intermediate Radio Licence,2024-03-10 19:26:48
20AUM,Allocated,Amateur Intermediate Radio Licence,2024-04-03 18:12:16
20AUU,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:59
20AUV,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:59
20AVA,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:07
20AVB,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:56
20AVD,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AVK,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:22
20AVL,Reserved,Amateur Intermediate Radio Licence,2020-04-21 15:01:31
20AVP,Reserved,Amateur Intermediate Radio Licence,2021-03-15 12:36:49
20AVQ,Allocated,Amateur Intermediate Radio Licence,2024-05-22 18:25:50
20AVS,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:09
20AVW,Allocated,Amateur Intermediate Radio Licence,2024-04-08 14:45:38
20AVZ,Allocated,Amateur Intermediate Radio Licence,2024-05-23 18:12:09
20AWA,Allocated,Amateur Intermediate Radio Licence,2024-05-18 18:20:38
20AWC,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:22
20AWE,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:22
20AWF,Allocated,Amateur Intermediate Radio Licence,2024-05-15 18:35:37
20AWG,Allocated,Amateur Intermediate Radio Licence,2024-04-11 18:33:15
20AWI,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:22
20AWK,Allocated,Amateur Intermediate Radio Licence,2024-05-24 18:23:32
20AWL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20AWM,Allocated,Amateur Intermediate Radio Licence,2024-07-16 13:31:49
20AWN,Reserved,Amateur Intermediate Radio Licence,2021-04-20 14:54:26
20AWO,Allocated,Amateur Intermediate Radio Licence,2024-06-17 03:06:19
20AWP,Allocated,Amateur Intermediate Radio Licence,2024-03-01 08:41:51
20AWR,Allocated,Amateur Intermediate Radio Licence,2024-05-22 18:15:40
20AWS,Allocated,Amateur Intermediate Radio Licence,2024-06-10 02:37:30
20AWT,Allocated,Amateur Intermediate Radio Licence,2024-03-19 19:17:17
20AWU,Reserved,Amateur Intermediate Radio Licence,2019-01-05 00:00:39
20AWW,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AWY,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AWZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20AXA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:14
20AXB,Allocated,Amateur Intermediate Radio Licence,2024-06-10 02:47:05
20AXG,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AXN,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AXT,Allocated,Amateur Intermediate Radio Licence,2024-03-07 19:12:31
20AXX,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AXZ,Allocated,Amateur Intermediate Radio Licence,2024-04-21 18:30:33
20AYA,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AYD,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20AYI,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:24
20AYK,Allocated,Amateur Intermediate Radio Licence,2024-06-02 03:39:41
20AYQ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AYR,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AYT,Allocated,Amateur Intermediate Radio Licence,2024-04-26 18:13:05
20AYU,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AYW,Allocated,Amateur Intermediate Radio Licence,2024-06-04 03:16:25
20AYX,Allocated,Amateur Intermediate Radio Licence,2024-04-08 18:05:13
20AYY,Allocated,Amateur Intermediate Radio Licence,2024-05-03 18:12:06
20AYZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:13
20AZA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20AZB,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20AZC,Allocated,Amateur Intermediate Radio Licence,2024-05-20 18:08:45
20AZD,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AZF,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:24
20AZI,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AZJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:13
20AZK,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:14
20AZL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:13
20AZM,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20AZN,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AZP,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AZQ,Allocated,Amateur Intermediate Radio Licence,2024-06-10 03:08:48
20AZS,Allocated,Amateur Intermediate Radio Licence,2024-06-03 03:17:35
20AZT,Allocated,Amateur Intermediate Radio Licence,2024-06-02 03:59:51
20AZU,Allocated,Amateur Intermediate Radio Licence,2024-05-01 13:37:51
20AZV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
20AZW,Allocated,Amateur Intermediate Radio Licence,2024-05-09 18:19:07
20AZX,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20AZZ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BAB,Allocated,Amateur Intermediate Radio Licence,2024-06-24 03:29:42
20BAC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
20BAD,Allocated,Amateur Intermediate Radio Licence,2024-03-30 19:32:50
20BAE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:14
20BAF,Allocated,Amateur Intermediate Radio Licence,2024-06-27 04:28:32
20BAH,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BAI,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:10
20BAJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:10
20BAK,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:18
20BAO,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BAP,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BAR,Reserved,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BAS,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BAU,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BAV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BAW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BAX,Allocated,Amateur Intermediate Radio Licence,2024-06-25 02:33:05
20BAY,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BBA,Allocated,Amateur Intermediate Radio Licence,2024-03-10 19:14:05
20BBB,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:22
20BBC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:22
20BBD,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:13:05
20BBG,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BBI,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BBL,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BBM,Allocated,Amateur Intermediate Radio Licence,2024-06-07 02:38:36
20BBN,Allocated,Amateur Intermediate Radio Licence,2024-06-23 02:43:39
20BBO,Allocated,Amateur Intermediate Radio Licence,2024-03-26 19:07:48
20BBP,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BBQ,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BBS,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BBT,Allocated,Amateur Intermediate Radio Licence,2024-03-26 19:07:26
20BBV,Allocated,Amateur Intermediate Radio Licence,2024-05-07 18:17:28
20BBX,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BBY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20BBZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20BCA,Allocated,Amateur Intermediate Radio Licence,2024-06-18 02:32:46
20BCB,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BCD,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:45
20BCE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BCF,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BCG,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BCH,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BCI,Allocated,Amateur Intermediate Radio Licence,2024-06-13 03:35:53
20BCJ,Allocated,Amateur Intermediate Radio Licence,2024-06-25 03:02:04
20BCK,Allocated,Amateur Intermediate Radio Licence,2024-06-09 03:07:13
20BCL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:22
20BCM,Allocated,Amateur Intermediate Radio Licence,2024-06-13 04:23:56
20BCN,Allocated,Amateur Intermediate Radio Licence,2024-06-04 02:52:37
20BCO,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BCP,Allocated,Amateur Intermediate Radio Licence,2024-06-20 02:49:32
20BCQ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:10
20BCR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:11
20BCS,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20BCT,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20BCU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BCV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:23
20BCW,Allocated,Amateur Intermediate Radio Licence,2024-06-27 03:11:10
20BCX,Allocated,Amateur Intermediate Radio Licence,2024-06-13 03:25:52
20BCY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BCZ,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:22
20BDA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BDB,Allocated,Amateur Intermediate Radio Licence,2024-06-07 03:42:07
20BDC,Allocated,Amateur Intermediate Radio Licence,2024-06-22 03:57:17
20BDD,Allocated,Amateur Intermediate Radio Licence,2024-06-17 04:16:40
20BDE,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:22
20BDF,Allocated,Amateur Intermediate Radio Licence,2024-06-02 04:44:57
20BDG,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BDH,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BDI,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BDJ,Allocated,Amateur Intermediate Radio Licence,2024-04-03 18:40:02
20BDL,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BDM,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BDN,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20BDO,Allocated,Amateur Intermediate Radio Licence,2024-04-18 18:18:36
20BDP,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BDQ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:22
20BDR,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BDS,Allocated,Amateur Intermediate Radio Licence,2024-06-06 03:54:41
20BDT,Allocated,Amateur Intermediate Radio Licence,2024-06-18 04:44:44
20BDV,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BDW,Reserved,Amateur Intermediate Radio Licence,2024-04-07 23:00:07
20BDX,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BDY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BDZ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BEA,Allocated,Amateur Intermediate Radio Licence,2024-04-18 18:44:05
20BEB,Reserved,Amateur Intermediate Radio Licence,2024-02-25 00:00:17
20BEC,Allocated,Amateur Intermediate Radio Licence,2024-06-26 03:23:19
20BED,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BEE,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
20BEF,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:21:35
20BEG,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BEH,Allocated,Amateur Intermediate Radio Licence,2024-04-17 18:01:31
20BEI,Allocated,Amateur Intermediate Radio Licence,2024-04-21 19:09:01
20BEJ,Allocated,Amateur Intermediate Radio Licence,2024-03-11 10:42:36
20BEK,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:22
20BEL,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BEN,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BEP,Allocated,Amateur Intermediate Radio Licence,2024-06-15 03:50:30
20BEQ,Allocated,Amateur Intermediate Radio Licence,2024-04-23 18:24:26
20BES,Allocated,Amateur Intermediate Radio Licence,2024-04-11 18:02:03
20BET,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BEU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BEV,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BEW,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20BEX,Allocated,Amateur Intermediate Radio Licence,2024-06-15 03:56:56
20BEY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BEZ,Allocated,Amateur Intermediate Radio Licence,2024-03-19 19:37:31
20BFA,Allocated,Amateur Intermediate Radio Licence,2024-04-26 18:33:56
20BFB,Allocated,Amateur Intermediate Radio Licence,2024-04-03 18:23:43
20BFC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BFD,Allocated,Amateur Intermediate Radio Licence,2024-06-08 04:36:40
20BFF,Allocated,Amateur Intermediate Radio Licence,2024-04-04 18:11:51
20BFG,Allocated,Amateur Intermediate Radio Licence,2024-03-07 19:12:53
20BFH,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BFI,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BFJ,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BFK,Allocated,Amateur Intermediate Radio Licence,2024-07-21 02:30:18
20BFL,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BFM,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:20
20BFN,Allocated,Amateur Intermediate Radio Licence,2024-05-14 18:19:43
20BFO,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BFP,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:19
20BFQ,Reserved,Amateur Intermediate Radio Licence,2016-07-23 16:35:17
20BFR,Allocated,Amateur Intermediate Radio Licence,2024-05-06 18:24:52
20BFS,Allocated,Amateur Intermediate Radio Licence,2024-06-09 03:27:34
20BFT,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:16
20BFU,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BFV,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BFX,Allocated,Amateur Intermediate Radio Licence,2016-08-02 17:39:51
20BFY,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:21
20BFZ,Allocated,Amateur Intermediate Radio Licence,2024-05-19 18:23:52
20BGA,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
20BGB,Allocated,Amateur Intermediate Radio Licence,2024-06-18 04:29:04
20BGC,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
20BGD,Reserved,Amateur Intermediate Radio Licence,2017-06-01 10:18:42
20BGE,Allocated,Amateur Intermediate Radio Licence,2024-03-08 19:06:29
20BGF,Allocated,Amateur Intermediate Radio Licence,2016-07-23 16:35:15
