callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
20ABE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ABM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABN,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20ABO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ABU,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-18,,
20ABV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-23,,
20ABX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ABZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
20ACB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-03-25,,
20ACE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-30,,
20ACF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ACP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ACR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ACS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
20ACT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ACW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ACY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20ACZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-18,,
20ADB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20ADE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ADF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-09,2024-03-12,,
20ADL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-22,,
20ADM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29,2024-05-13,,
20ADN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ADO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-22,,
20ADP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADR,,Allocated,Call Sign - Amateur,2016-08-12,2024-03-28,,
20ADT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ADY,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-07,,
20ADZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AED,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AEE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-06,,
20AES,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AET,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AEZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-31,,
20AFB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20AFJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-11,,
20AFM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-15,,
20AFP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AFQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-26,,
20AFU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AFZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGB,,Allocated,Call Sign - Amateur,2016-08-12,2024-05-12,,
20AGC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AGJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AGR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AGU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGX,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AGY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AGZ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AHA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHB,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-08,,
20AHC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AHP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
20AHY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2018-08-01,,
20AHZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIB,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-04,,
20AIC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIE,,Allocated,Call Sign - Amateur,2016-08-12,2024-03-14,,
20AIF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20AII,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AIL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AIN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIR,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
20AIS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-02,,
20AIT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AIU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
20AIW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AIZ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
20AJA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJG,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-10,,
20AJH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AJL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJM,,Allocated,Call Sign - Amateur,2016-08-12,2024-03-14,,
20AJN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
20AJQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AJR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-18,,
20AJT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20AJU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29,2024-06-17,,
20AJY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AJZ,,Allocated,Call Sign - Amateur,2016-08-12,2024-09-20,,
20AKA,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-16,,
20AKB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AKC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AKD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AKE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AKF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AKG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-08,,
20AKH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20AKI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-08,,
20AKJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
20AKK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-25,,
20AKL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
20AKM,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AKO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AKP,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AKQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
20AKR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2017-08-22,,
20AKS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20AKT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-03,,
20AKU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-20,,
20AKV,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-10,,
20AKW,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
20AKX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-02,,
20AKY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2023-05-15,,
20AKZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-01,,
20ALB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-21,,
20ALC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-29,,
20ALD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ALE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ALF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ALG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ALI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-01,,
20ALJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
20ALK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ALL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-03,,
20ALM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2018-04-17,,
20ALN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ALT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
20ALW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-02,,
20ALX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
